PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
876;1;3;female;15.0;7.225;0;0;C;"Najib, Miss. Adele Kiamie ""Jane""";;2667;0.7986068725585938;1;True;true_positive;0.7986068725585938;0.29860687255859375
641;0;3;male;20.0;7.8542;0;0;S;Jensen, Mr. Hans Peder;;350050;0.1044733077287674;0;True;true_negative;0.8955266922712326;0.3955266922712326
339;1;3;male;45.0;8.05;0;0;S;Dahl, Mr. Karl Edwart;;7598;0.1077851951122284;0;False;false_negative;0.8922148048877716;0.3922148048877716
368;1;3;female;;7.2292;0;0;C;Moussa, Mrs. (Mantoura Boulos);;2626;0.7676222324371338;1;True;true_positive;0.7676222324371338;0.2676222324371338
803;1;1;male;11.0;120.0;1;2;S;Carter, Master. William Thornton II;B96 B98;113760;0.9521381258964539;1;True;true_positive;0.9521381258964539;0.45213812589645386
456;1;3;male;29.0;7.8958;0;0;C;Jalsevac, Mr. Ivan;;349240;0.0964946299791336;0;False;false_negative;0.9035053700208664;0.4035053700208664
485;1;1;male;25.0;91.0792;1;0;C;Bishop, Mr. Dickinson H;B49;11967;0.6593261361122131;1;True;true_positive;0.6593261361122131;0.15932613611221313
745;1;3;male;31.0;7.925;0;0;S;Stranden, Mr. Juho;;STON/O 2. 3101288;0.09943754971027374;0;False;false_negative;0.9005624502897263;0.40056245028972626
632;0;3;male;51.0;7.0542;0;0;S;Lundahl, Mr. Johan Svensson;;347743;0.11085634678602219;0;True;true_negative;0.8891436532139778;0.3891436532139778
627;0;2;male;57.0;12.35;0;0;Q;Kirkland, Rev. Charles Leonard;;219533;0.1290072202682495;0;True;true_negative;0.8709927797317505;0.3709927797317505
215;0;3;male;;7.75;1;0;Q;Kiernan, Mr. Philip;;367229;0.07407346367835999;0;True;true_negative;0.92592653632164;0.42592653632164
786;0;3;male;25.0;7.25;0;0;S;Harmer, Mr. Abraham (David Lishin);;374887;0.10695619881153107;0;True;true_negative;0.8930438011884689;0.39304380118846893
254;0;3;male;30.0;16.1;1;0;S;Lobb, Mr. William Arthur;;A/5. 3336;0.0712423250079155;0;True;true_negative;0.9287576749920845;0.4287576749920845
202;0;3;male;;69.55;8;2;S;Sage, Mr. Frederick;;CA. 2343;0.009637351147830486;0;True;true_negative;0.9903626488521695;0.4903626488521695
821;1;1;female;52.0;93.5;1;1;S;Hays, Mrs. Charles Melville (Clara Jennings Gregg);B69;12749;0.9241005778312683;1;True;true_positive;0.9241005778312683;0.4241005778312683
104;0;3;male;33.0;8.6542;0;0;S;Johansson, Mr. Gustaf Joel;;7540;0.10155823081731796;0;True;true_negative;0.898441769182682;0.39844176918268204
220;0;2;male;30.0;10.5;0;0;S;Harris, Mr. Walter;;W/C 14208;0.12301681190729141;0;True;true_negative;0.8769831880927086;0.3769831880927086
134;1;2;female;29.0;26.0;1;0;S;Weisz, Mrs. Leopold (Mathilde Francoise Pede);;228414;0.9086773991584778;1;True;true_positive;0.9086773991584778;0.4086773991584778
427;1;2;female;28.0;26.0;1;0;S;Clarke, Mrs. Charles V (Ada Maria Winfield);;2003;0.9033463597297668;1;True;true_positive;0.9033463597297668;0.40334635972976685
556;0;1;male;62.0;26.55;0;0;S;Wright, Mr. George;;113807;0.14188019931316376;0;True;true_negative;0.8581198006868362;0.35811980068683624
530;0;2;male;23.0;11.5;2;1;S;Hocking, Mr. Richard George;;29104;0.06438873708248138;0;True;true_negative;0.9356112629175186;0.4356112629175186
331;1;3;female;;23.25;2;0;Q;McCoy, Miss. Agnes;;367226;0.35269713401794434;0;False;false_negative;0.6473028659820557;0.14730286598205566
334;0;3;male;16.0;18.0;2;0;S;Vander Planke, Mr. Leo Edmondus;;345764;0.08645156025886536;0;True;true_negative;0.9135484397411346;0.41354843974113464
255;0;3;female;41.0;20.2125;0;2;S;Rosblom, Mrs. Viktor (Helena Wilhelmina);;370129;0.36611759662628174;0;True;true_negative;0.6338824033737183;0.13388240337371826
106;0;3;male;28.0;7.8958;0;0;S;Mionoff, Mr. Stoytcho;;349207;0.114383764564991;0;True;true_negative;0.885616235435009;0.385616235435009
428;1;2;female;19.0;26.0;0;0;S;"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")";;250655;0.8787021040916443;1;True;true_positive;0.8787021040916443;0.3787021040916443
12;1;1;female;58.0;26.55;0;0;S;Bonnell, Miss. Elizabeth;C103;113783;0.7803531885147095;1;True;true_positive;0.7803531885147095;0.2803531885147095
662;0;3;male;40.0;7.225;0;0;C;Badt, Mr. Mohamed;;2623;0.09769971668720245;0;True;true_negative;0.9023002833127975;0.40230028331279755
42;0;2;female;27.0;21.0;1;0;S;Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott);;11668;0.9106056094169617;1;False;false_positive;0.9106056094169617;0.41060560941696167
436;1;1;female;14.0;120.0;1;2;S;Carter, Miss. Lucile Polk;B96 B98;113760;0.9740896821022034;1;True;true_positive;0.9740896821022034;0.47408968210220337
553;0;3;male;;7.8292;0;0;Q;O'Brien, Mr. Timothy;;330979;0.09795049577951431;0;True;true_negative;0.9020495042204857;0.4020495042204857
